"1","51","22.1","","55.5","2013-12-28 11:23:16","0","5","0","3","50"
"2","52","22.1","","55.4","2013-12-28 11:23:21","0","15","1","3","51"
"3","53","22.1","","55.3","2013-12-28 11:23:26","0","0","0","3","53"
"4","54","22.1","","55.3","2013-12-28 11:23:31","0","3","0","3","51"
"5","55","22.1","","55.4","2013-12-28 11:23:36","0","0","0","3","51"
"6","56","22.1","","55.6","2013-12-28 11:23:41","0","18","0","3","52"
"7","57","22.1","","55.7","2013-12-28 11:23:46","0","13","1","3","60"
"8","58","22.1","","55.7","2013-12-28 11:23:51","0","73","3","3","56"
"9","59","22.1","","55.6","2013-12-28 11:23:56","0","0","0","3","56"
"10","60","22.1","","55.7","2013-12-28 11:24:01","0","0","0","3","56"
"11","13","21.9","","52.6","2013-12-28 11:31:36","0","24","1","3","99"
"12","1","21.9","","52.5","2013-12-28 11:32:04","0","299","16","3","99"
"13","2","21.9","","53.5","2013-12-28 11:32:09","0","301","59","3","100"
"14","3","21.9","","53.2","2013-12-28 11:32:14","0","229","53","3","101"
"15","4","21.9","","53","2013-12-28 11:32:19","0","279","48","3","102"
"16","5","21.9","","53","2013-12-28 11:32:24","0","356","25","3","102"
"17","6","21.8","","53.3","2013-12-28 11:32:29","0","248","55","2","103"
"18","7","21.9","","53.3","2013-12-28 11:32:34","0","394","28","2","102"
"19","8","21.9","","53.2","2013-12-28 11:32:39","0","236","31","2","102"
"20","9","21.9","","53.2","2013-12-28 11:32:44","0","281","25","2","101"
"21","10","21.9","","53.3","2013-12-28 11:32:49","0","379","38","2","101"
"22","11","21.9","","53.2","2013-12-28 11:32:54","0","392","37","2","101"
"23","12","21.9","","53","2013-12-28 11:32:59","0","302","29","2","100"
"24","13","21.8","","52.8","2013-12-28 11:33:04","0","287","39","2","100"
"25","14","21.9","","52.8","2013-12-28 11:33:11","0","307","39","2","100"
"26","15","21.9","","52.9","2013-12-28 11:33:14","0","307","28","2","101"
"27","16","21.9","","53","2013-12-28 11:33:23","0","408","39","2","101"
"28","1","21.9","","52.9","2013-12-28 11:33:51","0","271","26","3","103"
"29","2","21.9","","51.6","2013-12-28 11:33:56","0","333","26","3","102"
"30","3","21.8","","51.3","2013-12-28 11:34:01","1","252","40","3","104"
"31","4","21.8","","51.4","2013-12-28 11:34:06","0","277","28","3","104"
"32","5","21.8","","51.7","2013-12-28 11:34:11","0","340","36","3","104"
"33","6","21.8","","52.3","2013-12-28 11:34:16","0","287","38","3","104"
"34","7","21.8","","53.1","2013-12-28 11:34:21","0","277","35","3","102"
"35","8","21.8","","53.9","2013-12-28 11:34:26","0","396","34","3","102"
"36","9","21.8","","54.4","2013-12-28 11:34:31","0","292","35","3","101"
"37","10","21.8","","54.2","2013-12-28 11:34:36","0","335","17","3","102"
"38","11","21.8","","54","2013-12-28 11:34:41","0","254","18","3","102"
"39","12","21.8","","53.7","2013-12-28 11:34:46","0","274","36","3","102"
"40","13","21.8","","53.4","2013-12-28 11:34:51","0","344","39","3","103"
"41","14","21.8","","53","2013-12-28 11:34:56","0","205","41","3","103"
"42","15","21.8","","52.7","2013-12-28 11:35:01","0","289","38","3","103"
"43","16","21.8","","52.4","2013-12-28 11:35:06","0","261","48","3","103"
"44","17","21.8","","52.2","2013-12-28 11:35:11","0","237","32","3","103"
"45","18","21.8","","52.1","2013-12-28 11:35:16","0","270","35","3","102"
"46","19","21.8","","52","2013-12-28 11:35:21","2","276","37","3","102"
"47","20","21.8","","52","2013-12-28 11:35:26","0","391","39","3","102"
"48","21","21.8","","52","2013-12-28 11:35:31","0","277","23","3","102"
"49","22","21.8","","51.9","2013-12-28 11:35:36","0","400","38","3","102"
"50","23","21.8","","51.9","2013-12-28 11:35:41","0","232","40","3","102"
"51","24","21.8","","52.1","2013-12-28 11:35:46","0","252","28","3","102"
"52","25","21.8","","52.7","2013-12-28 11:35:51","0","131","22","3","102"
"53","26","21.8","","53.9","2013-12-28 11:35:56","0","399","69","3","102"
"54","27","21.8","","54.4","2013-12-28 11:36:01","0","179","49","3","103"
"55","28","21.8","","54.7","2013-12-28 11:36:06","0","335","44","3","103"
"56","29","21.8","","54.9","2013-12-28 11:36:11","0","276","26","3","102"
"57","30","21.8","","54.7","2013-12-28 11:36:16","0","262","48","3","102"
"58","31","21.8","","54.4","2013-12-28 11:36:21","0","258","23","3","101"
"59","32","21.8","","54.1","2013-12-28 11:36:26","0","321","29","3","102"
"60","33","21.8","","54.1","2013-12-28 11:36:31","0","294","52","3","103"
"61","34","21.8","","53.7","2013-12-28 11:36:36","0","217","22","3","104"
"62","35","21.8","","53.2","2013-12-28 11:36:41","0","334","33","3","105"
"63","36","21.8","","53","2013-12-28 11:36:46","0","435","31","3","105"
"64","37","21.8","","53.3","2013-12-28 11:36:51","0","210","27","3","106"
"65","38","21.8","","54.3","2013-12-28 11:36:56","0","283","23","3","107"
"66","39","21.8","","55.2","2013-12-28 11:37:01","0","391","26","3","107"
"67","40","21.8","","55.8","2013-12-28 11:37:06","0","378","36","3","107"
"68","41","21.8","","55.8","2013-12-28 11:37:11","0","298","20","3","107"
